Gender,Age,Address,Family_Size,Parental_Status,Mother_Education,Father_Education,Mother_Job,Father_Job,Travel_Time,Number_of_Failures,School_Support,Family_Support,Attended_Nursery,Wants_Higher_Education,Internet_Access,Health_Status,Dropped_Out
F,18,U,GT3,T,3,3,services,services,1,0,no,yes,yes,yes,no,5,FALSE
F,17,R,GT3,T,4,4,teacher,services,2,0,no,yes,yes,yes,yes,5,FALSE
F,17,U,LE3,A,3,2,services,other,2,0,no,no,yes,yes,no,5,FALSE
M,18,U,LE3,T,1,1,other,services,2,0,no,no,no,yes,yes,3,FALSE
F,18,U,LE3,T,1,1,at_home,services,2,0,no,no,yes,yes,yes,4,FALSE
F,18,R,LE3,A,1,2,at_home,other,3,0,no,no,yes,yes,no,5,FALSE
F,18,U,GT3,T,3,3,services,services,2,0,no,yes,yes,yes,yes,3,FALSE
F,17,U,LE3,T,4,4,at_home,at_home,1,0,no,yes,yes,yes,yes,1,FALSE
F,17,R,GT3,T,1,2,other,services,2,0,no,no,no,yes,no,3,FALSE
M,18,R,GT3,T,1,3,at_home,other,2,0,no,yes,yes,yes,no,3,TRUE
M,18,U,LE3,T,4,4,teacher,services,2,0,no,no,yes,yes,yes,5,FALSE
F,17,R,GT3,T,1,1,other,services,3,1,no,yes,yes,yes,yes,1,TRUE
F,18,U,GT3,T,2,3,at_home,services,2,0,no,yes,yes,yes,yes,4,FALSE
F,18,R,GT3,T,4,4,other,teacher,3,0,no,yes,no,yes,yes,5,TRUE
M,18,R,LE3,T,1,2,at_home,services,3,0,no,yes,yes,no,yes,3,FALSE
F,17,U,GT3,T,2,2,other,at_home,1,0,no,no,yes,yes,no,3,FALSE
F,17,R,GT3,T,1,2,other,other,1,0,no,no,yes,yes,yes,1,TRUE
F,18,R,LE3,T,4,4,other,other,2,0,no,no,yes,yes,yes,1,FALSE
F,18,R,GT3,T,1,1,other,other,4,0,no,no,yes,yes,yes,4,FALSE
F,19,R,GT3,T,1,1,at_home,other,2,1,no,yes,yes,yes,yes,3,TRUE
F,18,R,LE3,T,4,4,teacher,services,1,0,no,no,yes,yes,yes,2,FALSE
F,18,U,GT3,T,3,3,other,other,1,0,no,no,yes,yes,yes,1,FALSE
F,17,R,GT3,T,3,1,at_home,other,1,0,no,yes,no,yes,yes,1,TRUE
M,18,U,GT3,T,4,4,teacher,teacher,1,0,no,no,no,yes,yes,2,FALSE
M,18,R,GT3,T,2,1,other,other,2,0,no,no,no,yes,yes,5,TRUE
M,17,U,GT3,T,2,3,other,services,2,0,no,no,yes,yes,yes,3,FALSE
M,19,R,GT3,T,1,1,other,services,2,1,no,no,yes,yes,no,5,TRUE
M,18,R,GT3,T,4,2,other,other,2,1,no,no,yes,yes,no,3,TRUE
F,18,R,GT3,T,2,2,at_home,other,2,0,no,no,yes,yes,no,4,FALSE
F,17,U,GT3,T,4,3,teacher,other,2,0,no,no,yes,yes,yes,1,FALSE
F,18,R,GT3,T,4,4,teacher,at_home,3,0,no,yes,yes,yes,yes,5,FALSE
F,19,R,GT3,T,2,3,services,other,1,1,no,no,no,yes,yes,5,FALSE
F,18,U,LE3,T,3,1,teacher,services,1,0,no,yes,yes,yes,yes,1,FALSE
F,18,U,GT3,T,1,1,other,other,2,0,no,no,yes,yes,no,5,TRUE
M,17,U,LE3,T,3,1,services,services,2,0,no,no,no,yes,yes,2,FALSE
M,18,R,LE3,T,3,2,services,other,3,0,no,no,no,yes,yes,5,FALSE
